#"Step","Potential Energy (kJ/mole)"
100,53.45083236694336
200,55.74071502685547
300,57.569000244140625
400,51.06587600708008
500,75.18479919433594
600,84.20735168457031
700,62.77259063720703
800,67.30443572998047
900,59.16138458251953
1000,67.307861328125
1100,61.8450722536261
1200,62.046146035910326
1300,54.99520232158622
1400,63.7751690025586
1500,75.17379345307403
1600,60.797466658963096
1700,55.29707211323691
1800,58.72826096267392
1900,49.95643750430949
2000,85.87025425863001
2100,57.095466175625695
2200,77.67942648742881
2300,76.12277813659864
2400,44.61212323409228
2500,73.10449708712332
2600,71.83639069229874
2700,59.374439343628005
2800,79.16685655967552
2900,61.803623177235814
3000,56.66291015874756
3100,54.47756250830584
3200,58.81702406056185
3300,57.10886066985256
3400,66.51170249737058
3500,54.55155343920279
3600,68.85098807210075
3700,58.309607244670254
3800,50.78491630439188
3900,51.62339066927187
4000,62.76385610385131
4100,65.03368790042572
4200,46.70889215445408
4300,79.01886439555811
4400,53.99223274041027
4500,62.317712138231656
4600,65.68454130152381
4700,67.74309777116562
4800,64.64900282990531
4900,63.21279204440409
5000,61.94852851374176
5100,56.15624086106791
5200,66.98662046755466
5300,66.12442095687007
5400,59.75275307834025
5500,72.87810841890247
5600,72.04090777440942
5700,68.96154483094575
5800,57.48582646735503
5900,66.26469423384285
6000,62.595911602861634
6100,64.07167067758587
6200,65.68273090803237
6300,75.53386084474461
6400,69.25741657027297
6500,65.75361172141895
6600,65.72551578148217
6700,44.381690652176204
6800,60.14751229571753
6900,65.1800690356161
7000,68.92207315582137
7100,68.87357230036226
7200,62.53545303616926
7300,53.21223040070934
7400,50.69134528118473
7500,59.09586845779641
7600,73.78467761105013
7700,68.73419691193256
7800,93.61619008684927
7900,70.43198317259373
8000,69.77763903164211
8100,88.59901257477269
8200,75.63123928815617
8300,60.50101663577769
8400,69.37844952100808
8500,55.31292717189239
8600,67.42418389337459
8700,63.89323068820109
8800,56.110002503609344
8900,65.74287394470424
9000,43.44658968100306
9100,62.19611386582365
9200,64.13254072359493
9300,62.63138999783517
9400,54.89383255688309
9500,53.587283346489315
9600,77.93233015987988
9700,57.95505384950495
9800,61.47452991651387
9900,70.26267218577635
10000,67.54663479343884
10100,61.260785184539486
10200,48.22179726826605
10300,50.51664939831163
10400,48.680043503222365
10500,62.82269662769359
10600,73.41917747986793
10700,54.8356734654024
10800,55.831643849681
10900,86.37034230632663
11000,83.06256860820365
11100,65.36124509196905
11200,68.8505171047793
11300,67.82209567834266
11400,64.76807663901636
11500,82.81322326256934
11600,72.85534371755709
11700,72.81796887215133
11800,56.7681821496278
11900,62.98478069903271
12000,73.99117387963214
12100,80.66174897583434
12200,61.89274455425249
12300,61.85186460493284
12400,59.33262173771605
12500,72.43368279832991
12600,55.045498111215004
12700,63.2733645870695
12800,52.19929411419619
12900,75.98063830118045
13000,58.734297694511625
13100,78.51884434073473
13200,67.41980809446426
13300,66.02098337664384
13400,61.90014506986431
13500,55.36511371731451
13600,55.61960748430661
13700,66.79895123158093
13800,65.43198841469032
13900,60.58939415511816
14000,84.62485786906625
14100,58.851339990698804
14200,77.22416391729097
14300,80.06032723666894
14400,60.11711115988206
14500,76.64836906802692
14600,64.55660058290724
14700,61.34879206479762
14800,64.44465212830006
14900,78.3754004327412
15000,59.76097869873047
15100,57.99003143816828
15200,66.38432675741973
15300,62.982552202115336
15400,65.10381240537635
15500,62.54989756941473
15600,70.11975223130828
15700,53.65584230816256
15800,50.86338904716763
15900,65.83704338275757
16000,65.29616736250865
16100,65.78516349624586
16200,43.4400398512665
16300,62.78197377721719
16400,72.03763572709488
16500,65.42319422788015
16600,53.4293371761702
16700,55.55270927112004
16800,54.61240411582719
16900,89.72930528286237
17000,70.9886158004469
17100,64.7402799944985
17200,51.06072442235936
17300,54.06655934385128
17400,58.39786935935373
17500,54.27521358704548
17600,62.88205572935711
