#"Step","Potential Energy (kJ/mole)"
100,57.188021626804684
200,72.68815510744005
300,51.90024766715061
400,57.90911137509861
500,73.24546011457281
600,68.96155605903076
700,54.65867474462796
800,85.45329652102468
900,92.38022829244827
1000,69.46723334633488
1100,49.80017704521438
1200,63.79534606265253
1300,54.29251930888887
1400,54.01519077416765
1500,45.24443642685519
1600,61.6812658151664
1700,50.49494457836896
1800,58.478342439074936
1900,54.37794416679411
2000,53.77853354495244
2100,49.5779593624868
2200,57.329148479152934
2300,71.28444212760586
2400,77.96203894050261
2500,62.36317891016874
2600,53.32010024423997
2700,57.272829508427485
2800,60.37713568451906
2900,52.883155298778505
3000,46.33365012204578
3100,50.917352412745906
3200,66.79437930440103
3300,77.70959092900989
3400,58.26449537086644
3500,54.69223892216084
3600,58.376702460228366
3700,57.62014916074421
3800,43.96829386414225
3900,70.48862454442758
4000,64.12338892177368
4100,66.67958204175213
4200,77.10683416284418
4300,46.02395339895293
4400,42.48795653388276
4500,49.01381555573285
4600,62.45170861308966
4700,58.2654638884634
4800,42.09733955575646
4900,69.66539220434426
5000,58.1410339586546
5100,60.33023157163572
5200,72.64246925209058
5300,65.49938708456605
5400,86.64060932921234
5500,73.139497716848
5600,59.2234830308056
5700,61.40801427352356
5800,63.156036143407064
5900,55.684036687170384
6000,64.44153816609574
6100,56.97613381271539
6200,53.39057105745006
6300,48.1059350836677
6400,59.154084132572265
6500,66.7382949849872
6600,65.78476140501584
6700,48.209937205563136
6800,52.1569977272536
6900,53.61235385866685
7000,73.26745553055923
7100,67.68221327550204
7200,54.657361528660516
7300,51.681610087662136
7400,47.9502902578203
7500,72.88461003003673
7600,63.728720543822305
7700,37.84662377198978
7800,64.15067858273696
7900,59.472197228605026
8000,72.67329220620425
8100,47.99701422707212
8200,65.62278793120753
8300,63.176135222425174
8400,67.18128785382493
8500,78.65451777074279
8600,60.069946030945246
8700,56.289357841369515
8800,51.88311329249792
8900,70.37659784562736
9000,45.59117521777026
9100,57.528063134086864
9200,72.80581621026798
9300,65.78150906606322
9400,58.941185935327425
9500,53.21733326822084
9600,84.82569143443888
9700,62.468838203814
9800,105.16176687701068
9900,80.12120235532032
10000,58.28581049689682
10100,39.289581996123445
10200,60.45324844130164
10300,56.98859594785722
10400,71.04070951228398
10500,54.40780862254782
10600,57.41093885777795
10700,56.083768011475534
10800,66.71995545333273
10900,64.31866527008984
11000,54.0439722304543
11100,59.869320216028214
11200,53.998028363709395
11300,85.26760870264769
11400,56.93988636974966
11500,75.22228283007735
11600,80.35737037770605
11700,63.39795576850362
11800,59.461800368738054
11900,68.44006335546996
12000,64.87316498828731
12100,59.698901555036976
12200,60.9746892661565
12300,63.49549884094431
12400,68.21971752023168
12500,66.04862269381354
12600,75.5668440586628
12700,66.14707949049017
12800,68.612917107964
12900,63.54382824095107
13000,58.84607512134778
13100,60.609730295052174
13200,59.6613575560032
13300,72.969385412175
13400,59.76292511349739
13500,66.80901460585004
13600,61.7665975720801
13700,81.61726468428117
13800,63.2954256297387
13900,85.55029355131897
14000,74.49813709239154
14100,72.59306454161684
14200,74.50755637189106
14300,45.89732363497835
14400,60.677713827450795
14500,54.43217625158731
14600,62.12677056968577
14700,64.43145736969869
14800,74.27592557086459
14900,59.8942556921121
15000,64.07282377880685
15100,55.000608216973355
15200,57.117393978559015
15300,78.20091257551482
15400,60.17213672399198
15500,58.162715246320545
15600,80.1809094317324
15700,75.69195258024857
15800,65.76410769202806
15900,69.40842680630269
16000,58.98140163424298
16100,40.48646307989837
16200,64.30934281054542
16300,48.13310725997677
16400,63.681399442748145
16500,65.69380994754731
16600,53.578106189792805
16700,47.19211444659111
16800,55.56227438311936
16900,71.78400790404599
17000,73.62515314520881
17100,73.97172798492048
17200,57.98042672439189
17300,68.47524060129439
17400,83.57756756867141
17500,61.03043652813925
17600,60.179005724586474
17700,77.84095443643605
17800,75.13062632045131
17900,68.5637307060184
18000,56.96874717094977
18100,66.31469879913098
18200,48.416754564415655
18300,47.93139858792141
18400,63.71951908604161
18500,47.462458912209314
18600,62.34541901950365
18700,85.88038015772531
18800,78.82914132514159
18900,66.37124059692844
19000,55.516161697742696
19100,57.12765625035165
19200,81.27498714447839
19300,70.41766260791434
19400,91.30059214473403
19500,85.4428974786411
19600,76.45398953898841
19700,59.36911559091281
19800,68.21136874232259
19900,44.882094333732454
20000,59.24834026949614
20100,58.802077114203115
